userId,movieId,rating,timestamp
18,745,0.8,1460242118
19,745,0.8,965708982
39,745,0.8,974788030
57,745,0.8,965796004
117,745,0.8,844163693
187,745,0.8,1161849970
276,745,0.8,858350846
387,745,0.8,1094875963
396,745,0.8,1111688552
445,745,0.8,1454621815
448,745,0.8,1028110529
474,745,0.8,1052504886
580,745,0.8,1167791058
597,745,0.8,941631197
599,745,0.8,1498533719
151,747,0.8,855948083
160,748,0.8,971114546
186,748,0.8,1031080101
350,748,0.8,864941229
469,748,0.8,965334591
492,748,0.8,863976409
524,748,0.8,852404444
7,750,0.8,1106636810
50,750,0.8,1514238177
105,750,0.8,1447574331
177,750,0.8,1435533769
186,750,0.8,1031073489
249,750,0.8,1346757623
260,750,0.8,1109410599
274,750,0.8,1200644379
282,750,0.8,1378490687
305,750,0.8,1460135277
310,750,0.8,1078647809
318,750,0.8,1235480336
322,750,0.8,1217676540
376,750,0.8,1364994426
397,750,0.8,1181967429
420,750,0.8,1218041771
434,750,0.8,1270603339
489,750,0.8,1333101579
497,750,0.8,1429127806
552,750,0.8,1111473067
606,750,0.8,1171325774
608,750,0.8,1117415375
246,757,0.8,1354127927
603,759,0.8,954481981
182,760,0.8,1054782634
32,761,0.8,856736316
93,761,0.8,942946677
492,761,0.8,863976287
501,762,0.8,844974006
594,762,0.8,1109038388
156,764,0.8,946800395
45,765,0.8,951170771
151,765,0.8,855947597
276,765,0.8,858350846
472,765,0.8,1345842964
90,766,0.8,856354232
603,766,0.8,963179880
23,778,0.8,1107341701
33,778,0.8,939647370
41,778,0.8,1458933752
45,778,0.8,1007484068
57,778,0.8,972173655
63,778,0.8,1443199878
91,778,0.8,1112713437
109,778,0.8,841441442
131,778,0.8,1349840763
144,778,0.8,1136812815
156,778,0.8,939884874
166,778,0.8,1189038614
193,778,0.8,1435857306
195,778,0.8,974709814
198,778,0.8,1034134565
219,778,0.8,1194740146
269,778,0.8,850865553
274,778,0.8,1171172773
318,778,0.8,1333827950
330,778,0.8,1285905286
337,778,0.8,860255929
356,778,0.8,1229139323
369,778,0.8,1237081513
448,778,0.8,1489334885
474,778,0.8,1092012114
480,778,0.8,1179178545
522,778,0.8,1254547123
526,778,0.8,1502132900
528,778,0.8,1391736243
570,778,0.8,1181477946
606,778,0.8,1172952489
11,780,0.8,902154487
17,780,0.8,1305696486
18,780,0.8,1455209824
29,780,0.8,1362016798
31,780,0.8,850466616
59,780,0.8,953609540
68,780,0.8,1158531402
82,780,0.8,1084467743
104,780,0.8,1048595468
121,780,0.8,847656203
122,780,0.8,1461561583
140,780,0.8,1008776130
150,780,0.8,854203071
171,780,0.8,866904157
176,780,0.8,840108684
186,780,0.8,1031080005
201,780,0.8,939226691
219,780,0.8,1198782269
220,780,0.8,1230055664
239,780,0.8,1221158240
249,780,0.8,1353801108
265,780,0.8,965315212
269,780,0.8,850865423
270,780,0.8,853918727
277,780,0.8,861812794
279,780,0.8,1506394166
302,780,0.8,854472021
304,780,0.8,881428195
318,780,0.8,1238514366
321,780,0.8,843212595
357,780,0.8,1348612049
374,780,0.8,849089184
376,780,0.8,1364994009
380,780,0.8,1493420350
381,780,0.8,1164877227
414,780,0.8,961512595
422,780,0.8,995235984
474,780,0.8,974667743
477,780,0.8,1200939639
521,780,0.8,852713082
527,780,0.8,1033175078
529,780,0.8,855583215
555,780,0.8,978841695
561,780,0.8,1491091239
590,780,0.8,1258417707
595,780,0.8,938807441
602,780,0.8,840876371
607,780,0.8,963080278
51,781,0.8,1230931517
57,781,0.8,972174297
603,781,0.8,963180237
425,782,0.8,1114173387
19,783,0.8,965709144
27,783,0.8,962685470
31,783,0.8,850466660
60,783,0.8,1393541788
117,783,0.8,844163543
162,783,0.8,836510991
169,783,0.8,1059427166
206,783,0.8,850763367
264,783,0.8,1136978499
269,783,0.8,850865522
273,783,0.8,835860682
381,783,0.8,1167543399
396,783,0.8,1111688506
401,783,0.8,1510450845
456,783,0.8,856883450
534,783,0.8,1459787996
559,783,0.8,865095819
563,783,0.8,1441846374
45,784,0.8,950724896
171,784,0.8,866904216
226,784,0.8,1095662965
307,784,0.8,1186087476
475,784,0.8,1498031911
495,784,0.8,1458636443
45,785,0.8,951170358
88,785,0.8,1331420167
135,785,0.8,1009692137
151,785,0.8,855947696
226,785,0.8,1095662272
266,785,0.8,944940668
350,785,0.8,864941161
448,785,0.8,1019128243
453,785,0.8,1005967120
610,785,0.8,1479544281
56,786,0.8,835799457
151,786,0.8,855947242
179,786,0.8,852115325
206,786,0.8,850763367
217,786,0.8,955941016
244,786,0.8,975093266
268,786,0.8,940193619
277,786,0.8,861812827
302,786,0.8,854472122
350,786,0.8,864940972
364,786,0.8,869443424
456,786,0.8,856883349
482,786,0.8,1105395950
559,786,0.8,865095875
586,786,0.8,1529901936
602,786,0.8,840876188
42,788,0.8,996221072
71,788,0.8,864738008
135,788,0.8,1009692784
149,788,0.8,902085033
186,788,0.8,1031080305
201,788,0.8,939227013
283,788,0.8,901228494
337,788,0.8,860255830
389,788,0.8,857934308
453,788,0.8,1005967347
456,788,0.8,856883383
555,788,0.8,978841913
589,788,0.8,856038969
90,791,0.8,856354451
606,795,0.8,1171734284
140,798,0.8,967049233
534,798,0.8,1459788750
66,799,0.8,1113190257
91,799,0.8,1112712586
117,799,0.8,844163896
151,799,0.8,855947964
274,799,0.8,1171493845
312,799,0.8,1043176138
325,799,0.8,1039397621
372,799,0.8,874415517
414,799,0.8,961438532
483,799,0.8,1215896476
492,799,0.8,863976485
608,799,0.8,1147794982
4,800,0.8,945079106
33,800,0.8,939715233
140,800,0.8,949666942
156,800,0.8,946800214
325,800,0.8,1039396510
603,800,0.8,963179423
71,801,0.8,864738741
6,802,0.8,845554584
32,802,0.8,856736290
84,802,0.8,857653349
109,802,0.8,841109615
120,802,0.8,860070101
171,802,0.8,866904216
239,802,0.8,1221866550
304,802,0.8,881428302
389,802,0.8,857934470
456,802,0.8,856883450
492,802,0.8,863976101
521,802,0.8,852713294
603,803,0.8,953925131
1,804,0.8,964980499
555,804,0.8,978744726
44,805,0.8,869251982
60,805,0.8,1393541754
66,805,0.8,1113188355
84,805,0.8,857653349
109,805,0.8,841189685
117,805,0.8,844163454
150,805,0.8,854203230
168,805,0.8,1306793450
292,805,0.8,1323632029
337,805,0.8,860255866
364,805,0.8,869443773
437,805,0.8,859721080
501,805,0.8,844973931
521,805,0.8,852713294
524,805,0.8,852030454
27,808,0.8,962685711
492,809,0.8,863976781
240,810,0.8,849123405
151,813,0.8,855948256
19,818,0.8,965707552
479,818,0.8,1039362294
410,824,0.8,990807522
171,828,0.8,866904413
51,829,0.8,1230931509
492,829,0.8,863976674
12,830,0.8,1247263452
84,830,0.8,860396882
146,830,0.8,1312507715
188,830,0.8,962559935
489,830,0.8,1333232331
578,830,0.8,1300989485
135,832,0.8,1009691256
140,832,0.8,942842731
203,832,0.8,1390094419
269,832,0.8,850865644
337,832,0.8,860255929
438,832,0.8,1105649540
524,832,0.8,851609869
586,832,0.8,1529899325
492,833,0.8,863976674
6,835,0.8,845556194
603,835,0.8,963176251
93,836,0.8,942946634
277,836,0.8,861813095
492,836,0.8,863976567
19,837,0.8,965706317
20,837,0.8,1054038259
71,837,0.8,864738481
111,837,0.8,1518640907
151,837,0.8,855947773
276,837,0.8,858350916
380,837,0.8,1493667960
381,837,0.8,1164381983
484,837,0.8,1342365853
521,837,0.8,852713493
6,838,0.8,845555514
104,838,0.8,1049291806
113,838,0.8,980051757
246,838,0.8,1354126122
372,838,0.8,874414806
572,838,0.8,945890853
587,838,0.8,953138201
603,838,0.8,954482630
160,839,0.8,991076098
492,839,0.8,863976410
151,840,0.8,855948083
6,848,0.8,845556340
140,848,0.8,1055092531
156,848,0.8,946800308
414,848,0.8,961516964
16,849,0.8,1377476589
93,849,0.8,942946508
160,849,0.8,971114462
274,849,0.8,1171172472
277,849,0.8,861813040
492,849,0.8,863976447
527,849,0.8,1033176269
603,849,0.8,963177467
603,851,0.8,963179791
6,852,0.8,845555694
19,852,0.8,965706209
31,852,0.8,850467118
32,852,0.8,856736316
44,852,0.8,869252012
45,852,0.8,951170289
71,852,0.8,864738060
140,852,0.8,949667543
151,852,0.8,855947434
202,852,0.8,974923837
275,852,0.8,1049076680
337,852,0.8,860255929
414,852,0.8,961438579
451,852,0.8,854089743
504,852,0.8,1063644431
15,858,0.8,1510571941
18,858,0.8,1455050024
39,858,0.8,974789111
50,858,0.8,1514240681
63,858,0.8,1443199776
68,858,0.8,1268848984
80,858,0.8,1377308032
84,858,0.8,858772206
96,858,0.8,964772681
113,858,0.8,980087838
131,858,0.8,1349840197
135,858,0.8,1009694067
199,858,0.8,940379738
202,858,0.8,974912358
204,858,0.8,1327183341
213,858,0.8,1316197388
224,858,0.8,971812264
228,858,0.8,1363222959
231,858,0.8,1433089520
232,858,0.8,1200882932
233,858,0.8,1524781360
247,858,0.8,1467643901
254,858,0.8,1180446617
279,858,0.8,1506394191
292,858,0.8,1015375085
324,858,0.8,974906492
330,858,0.8,1285904229
336,858,0.8,1120568513
346,858,0.8,1094646955
354,858,0.8,1200869809
376,858,0.8,1364994077
380,858,0.8,1493419869
422,858,0.8,995235768
430,858,0.8,1057518801
432,858,0.8,1315243036
453,858,0.8,972621643
479,858,0.8,1039367658
483,858,0.8,1178213656
497,858,0.8,1429127498
594,858,0.8,1109036743
599,858,0.8,1498499662
600,858,0.8,1237712965
606,858,0.8,1171234955
607,858,0.8,963078880
57,861,0.8,969754432
438,861,0.8,1105664340
599,861,0.8,1498500231
602,861,0.8,840876498
33,866,0.8,939715591
57,866,0.8,965796716
91,866,0.8,1112711693
140,866,0.8,951163154
182,866,0.8,1054783214
187,866,0.8,1161850347
195,866,0.8,974705903
290,866,0.8,974942559
294,866,0.8,966597541
297,866,0.8,900871829
555,866,0.8,978840381
156,869,0.8,946798548
171,869,0.8,866904597
151,879,0.8,855947964
277,880,0.8,861813058
492,880,0.8,863976447
44,889,0.8,869252706
4,892,0.8,964622714
90,892,0.8,856354381
372,892,0.8,874416120
593,892,0.8,1181008767
57,897,0.8,965798269
89,898,0.8,1520408274
186,898,0.8,1031073593
345,898,0.8,1342826827
357,898,0.8,1348609811
367,898,0.8,997811870
469,898,0.8,965336845
474,898,0.8,1077028750
587,898,0.8,953138131
590,898,0.8,1258783102
4,899,0.8,945079653
20,899,0.8,1054147395
50,899,0.8,1514238688
84,899,0.8,858773054
132,899,0.8,1157923354
186,899,0.8,1031073593
265,899,0.8,965314334
288,899,0.8,976139656
438,899,0.8,1105829795
474,899,0.8,1083589280
479,899,0.8,1039361316
483,899,0.8,1327277680
597,899,0.8,940362325
603,899,0.8,953926507
606,899,0.8,1171501243
84,900,0.8,860397352
100,900,0.8,1100184329
290,900,0.8,974942209
414,900,0.8,961513901
603,900,0.8,953926605
606,900,0.8,1171501448
104,901,0.8,1048589829
554,901,0.8,944900345
4,902,0.8,945078446
27,902,0.8,965149631
84,902,0.8,858772779
280,902,0.8,1348435642
304,902,0.8,945625667
309,902,0.8,1086565768
315,902,0.8,939920661
358,902,0.8,1339546344
414,902,0.8,961517591
483,902,0.8,1327277608
525,902,0.8,1476478682
538,902,0.8,1307845496
572,902,0.8,945886771
603,902,0.8,954482305
45,903,0.8,951756950
50,903,0.8,1519140456
57,903,0.8,965795785
91,903,0.8,1112712251
105,903,0.8,1447579797
113,903,0.8,980307343
137,903,0.8,1204859803
160,903,0.8,971195858
177,903,0.8,1435534407
198,903,0.8,1034137690
218,903,0.8,1111624918
249,903,0.8,1422131991
346,903,0.8,1125857608
354,903,0.8,1200953304
383,903,0.8,943571272
385,903,0.8,865023813
412,903,0.8,939115095
415,903,0.8,1382470095
606,903,0.8,1171326582
4,904,0.8,945079837
17,904,0.8,1307262274
84,904,0.8,858772543
132,904,0.8,1157919926
137,904,0.8,1204859703
152,904,0.8,1450572466
160,904,0.8,971195858
182,904,0.8,1161623929
260,904,0.8,1109408320
288,904,0.8,985626767
307,904,0.8,1198680625
309,904,0.8,1126451007
312,904,0.8,1043177323
317,904,0.8,1430361441
318,904,0.8,1417205177
372,904,0.8,874414749
421,904,0.8,1311495212
462,904,0.8,1123891840
474,904,0.8,983032310
487,904,0.8,1428574413
585,904,0.8,1307417190
105,905,0.8,1448195403
177,905,0.8,1435535973
216,905,0.8,975211972
217,905,0.8,955943221
477,905,0.8,1200949117
177,906,0.8,1435537126
554,907,0.8,944900345
18,908,0.8,1455748398
64,908,0.8,1161528942
84,908,0.8,858772641
131,908,0.8,1349839865
152,908,0.8,1450572513
165,908,0.8,1046741248
182,908,0.8,1054780406
186,908,0.8,1031072794
213,908,0.8,1316197344
219,908,0.8,1194688060
249,908,0.8,1367765751
307,908,0.8,1198813463
387,908,0.8,1094876356
410,908,0.8,990728986
414,908,0.8,961516776
450,908,0.8,974704945
462,908,0.8,1121921162
477,908,0.8,1200941111
603,908,0.8,953926507
105,909,0.8,1447574396
110,909,0.8,1175329520
113,909,0.8,980307093
216,909,0.8,975212422
217,909,0.8,955943574
307,909,0.8,1186085192
377,909,0.8,1340345156
414,909,0.8,961516716
421,909,0.8,1311494146
474,909,0.8,1046809068
590,909,0.8,1258783119
597,909,0.8,940362198
603,909,0.8,1000194311
606,909,0.8,1171362987
19,910,0.8,965705661
127,910,0.8,1263527087
132,910,0.8,1157923212
137,910,0.8,1204859856
199,910,0.8,946523653
216,910,0.8,975212038
217,910,0.8,955942801
221,910,0.8,1119984151
294,910,0.8,966594956
355,910,0.8,974966389
367,910,0.8,997811632
382,910,0.8,1515160874
412,910,0.8,939114231
474,910,0.8,1076347375
517,910,0.8,1487957563
587,910,0.8,953137911
603,910,0.8,953926507
57,911,0.8,965796793
128,911,0.8,899033506
177,911,0.8,1435536014
290,911,0.8,974943209
309,911,0.8,1126452246
387,911,0.8,1117431126
520,911,0.8,1326687754
10,912,0.8,1455302254
63,912,0.8,1443201230
75,912,0.8,1158967840
84,912,0.8,860397090
91,912,0.8,1112712320
105,912,0.8,1447574048
135,912,0.8,1009694264
140,912,0.8,1085569768
187,912,0.8,1161864021
247,912,0.8,1467665453
263,912,0.8,941591605
288,912,0.8,976139635
295,912,0.8,1320064776
376,912,0.8,1364994347
409,912,0.8,969059617
410,912,0.8,990729022
421,912,0.8,1311494770
422,912,0.8,989715981
462,912,0.8,1123891831
483,912,0.8,1215872942
489,912,0.8,1332772997
517,912,0.8,1487957248
527,912,0.8,1033173535
563,912,0.8,1439932492
599,912,0.8,1498499327
601,912,0.8,1521467834
16,913,0.8,1377477016
18,913,0.8,1517525849
23,913,0.8,1107164441
27,913,0.8,965151031
63,913,0.8,1443199803
95,913,0.8,1043340225
198,913,0.8,1034137677
200,913,0.8,1229876484
202,913,0.8,974925496
216,913,0.8,975211546
376,913,0.8,1364933827
410,913,0.8,990909374
414,913,0.8,961436823
474,913,0.8,1077546574
527,913,0.8,1033173751
597,913,0.8,940362325
29,914,0.8,1362016608
84,914,0.8,858772733
100,914,0.8,1100184107
104,914,0.8,1048586285
105,914,0.8,1448214363
140,914,0.8,942841652
177,914,0.8,1435534752
186,914,0.8,1031079112
328,914,0.8,1494212046
357,914,0.8,1348610398
483,914,0.8,1215895901
525,914,0.8,1476478038
554,914,0.8,944900238
563,914,0.8,1439932656
590,914,0.8,1258419920
593,914,0.8,1181007078
105,915,0.8,1448214365
186,915,0.8,1031080604
290,915,0.8,974942446
355,915,0.8,974966389
367,915,0.8,997812240
410,915,0.8,990728374
414,915,0.8,961513948
474,915,0.8,983032398
587,915,0.8,953138331
603,915,0.8,953926581
216,916,0.8,975212110
280,916,0.8,1348434789
307,916,0.8,1200150332
355,916,0.8,974966389
474,916,0.8,978575711
525,916,0.8,1476478618
563,916,0.8,1439932454
234,917,0.8,1004409614
169,918,0.8,1070250186
177,918,0.8,1435719333
188,918,0.8,962560181
517,918,0.8,1487957203
18,919,0.8,1455748544
64,919,0.8,1161521149
115,919,0.8,944958086
140,919,0.8,1085569784
156,919,0.8,941922678
171,919,0.8,866905820
182,919,0.8,1054781073
202,919,0.8,974912341
227,919,0.8,1447209942
232,919,0.8,1076956366
234,919,0.8,1004408886
247,919,0.8,1467661173
325,919,0.8,1039397978
381,919,0.8,1200824479
414,919,0.8,961516737
448,919,0.8,1019125217
457,919,0.8,993610398
462,919,0.8,1154037891
469,919,0.8,965662075
563,919,0.8,1448636460
573,919,0.8,1186722604
594,919,0.8,1108798681
596,919,0.8,1535826725
597,919,0.8,941631197
27,920,0.8,962686447
57,920,0.8,965796578
84,920,0.8,858772515
100,920,0.8,1100184140
202,920,0.8,974924428
368,920,0.8,971274910
427,920,0.8,1053068809
489,920,0.8,1332773977
517,920,0.8,1487957162
603,920,0.8,954482255
606,920,0.8,1175637519
216,921,0.8,975212308
325,921,0.8,1039396945
9,922,0.8,1044657026
57,922,0.8,965795803
59,922,0.8,953609611
84,922,0.8,860397228
105,922,0.8,1448195659
156,922,0.8,1106854096
318,922,0.8,1327169322
387,922,0.8,1125886206
474,922,0.8,1055439689
590,922,0.8,1266389913
23,923,0.8,1107164855
50,923,0.8,1526329877
84,923,0.8,858772354
91,923,0.8,1112710903
103,923,0.8,1477519255
105,923,0.8,1447574060
128,923,0.8,899033269
247,923,0.8,1467759737
265,923,0.8,965316039
307,923,0.8,1194121098
346,923,0.8,1155066626
422,923,0.8,986173215
477,923,0.8,1200940534
513,923,0.8,1159980395
560,923,0.8,1469657403
561,923,0.8,1491094658
590,923,0.8,1258416926
599,923,0.8,1498499063
600,923,0.8,1237715413
610,923,0.8,1479542942
7,924,0.8,1106712615
18,924,0.8,1458516291
23,924,0.8,1107162966
45,924,0.8,950740805
73,924,0.8,1464282755
103,924,0.8,1431957200
105,924,0.8,1448214035
137,924,0.8,1204863861
140,924,0.8,1021898943
187,924,0.8,1161850326
197,924,0.8,947462579
198,924,0.8,1034135489
212,924,0.8,1523217002
239,924,0.8,1221159034
267,924,0.8,959807540
271,924,0.8,1234302201
279,924,0.8,1506394394
298,924,0.8,1447607114
304,924,0.8,891172958
305,924,0.8,1518198645
328,924,0.8,1494210622
345,924,0.8,1342827347
352,924,0.8,1493931975
380,924,0.8,1508109502
385,924,0.8,849547129
420,924,0.8,1218207758
448,924,0.8,1019132961
474,924,0.8,1110994455
489,924,0.8,1333101525
503,924,0.8,1335219595
524,924,0.8,851609506
542,924,0.8,1163387449
561,924,0.8,1491094624
596,924,0.8,1535827439
600,924,0.8,1237708613
105,926,0.8,1447574054
188,926,0.8,962559391
275,926,0.8,1049078323
367,926,0.8,997813545
469,926,0.8,965662034
554,926,0.8,944901968
555,926,0.8,978748483
590,926,0.8,1258416492
606,926,0.8,1235151688
216,927,0.8,975212335
474,927,0.8,1100119644
606,927,0.8,1349082838
367,928,0.8,997811450
387,928,0.8,1122184362
590,928,0.8,1258783096
599,928,0.8,1498528449
603,928,0.8,954482181
219,930,0.8,1195944835
221,930,0.8,1119984072
290,930,0.8,974938272
309,930,0.8,1166068873
412,930,0.8,939136951
415,930,0.8,1382470019
469,930,0.8,965335241
474,930,0.8,983032159
590,930,0.8,1258426687
597,930,0.8,941728717
599,930,0.8,1498499295
603,930,0.8,953925308
19,931,0.8,965710914
372,931,0.8,874415062
387,931,0.8,1121915903
68,932,0.8,1261086252
84,932,0.8,860397438
100,932,0.8,1100184244
19,933,0.8,965705982
57,933,0.8,965796716
84,933,0.8,860397352
100,933,0.8,1100184156
309,933,0.8,1126452097
387,933,0.8,1094942159
414,933,0.8,1026224159
469,933,0.8,965425407
587,933,0.8,953138201
590,933,0.8,1258418959
603,933,0.8,953926581
367,934,0.8,997812459
587,934,0.8,953139000
105,935,0.8,1526207027
474,936,0.8,1137521219
606,936,0.8,1172017595
606,937,0.8,1171325293
57,940,0.8,969753691
605,940,0.8,1277096068
448,941,0.8,1092830001
57,942,0.8,965796495
128,942,0.8,899033506
590,942,0.8,1258426669
597,942,0.8,941728834
1,943,0.8,964983614
128,943,0.8,899033565
600,943,0.8,1237858152
606,943,0.8,1173571732
304,944,0.8,947131576
469,944,0.8,965846425
474,944,0.8,1087217719
89,945,0.8,1520408345
603,945,0.8,954482181
177,946,0.8,1435540551
84,948,0.8,860397409
474,948,0.8,1087831540
603,948,0.8,953926605
74,949,0.8,1207502365
285,949,0.8,1459365477
489,949,0.8,1332705805
603,949,0.8,953926558
607,949,0.8,964744033
186,950,0.8,1031073630
474,950,0.8,1143998585
489,950,0.8,1332705730
57,951,0.8,969753168
84,951,0.8,860397323
221,951,0.8,1119984274
414,951,0.8,1485656836
590,951,0.8,1264794190
186,952,0.8,1031087898
292,952,0.8,1293563056
294,952,0.8,966595748
577,952,0.8,945965795
603,952,0.8,963177272
63,953,0.8,1443199729
66,953,0.8,1104645133
103,953,0.8,1431954365
137,953,0.8,1204859888
224,953,0.8,971811286
232,953,0.8,1182909699
305,953,0.8,1516130661
309,953,0.8,1086563214
322,953,0.8,1217676860
372,953,0.8,874415666
380,953,0.8,1494803542
462,953,0.8,1121921378
480,953,0.8,1179162441
483,953,0.8,1178294254
489,953,0.8,1333023344
554,953,0.8,944902081
606,953,0.8,1171378155
66,954,0.8,1099187566
84,954,0.8,860397244
177,954,0.8,1435535375
217,954,0.8,955935113
84,955,0.8,860397306
216,955,0.8,975212199
410,955,0.8,990909576
474,955,0.8,1087831602
488,955,0.8,1112382530
590,955,0.8,1258418946
474,956,0.8,1101737024
606,961,0.8,1171409719
128,965,0.8,899033362
305,965,0.8,1518768359
380,965,0.8,1494804728
387,965,0.8,1121744363
474,965,0.8,1130961711
187,968,0.8,1161849790
290,968,0.8,975032333
414,968,0.8,961436932
474,968,0.8,1100291775
610,968,0.8,1495959070
27,969,0.8,965149694
57,969,0.8,965796563
103,969,0.8,1431957809
137,969,0.8,1204859884
140,969,0.8,942842265
156,969,0.8,946799037
199,969,0.8,1401308909
217,969,0.8,955936099
271,969,0.8,1234301699
414,969,0.8,961512442
527,969,0.8,1033175729
577,969,0.8,945965658
606,969,0.8,1171377561
182,971,0.8,1055157500
202,971,0.8,974925858
309,973,0.8,1086564073
414,973,0.8,961517193
479,973,0.8,1039362729
606,973,0.8,1180551729
6,986,0.8,845556475
27,986,0.8,962685883
217,986,0.8,955941949
474,986,0.8,979180335
605,986,0.8,1277094969
492,990,0.8,863977525
6,991,0.8,845556808
391,991,0.8,1031030749
414,991,0.8,961512595
480,991,0.8,1179160361
606,991,0.8,1171735721
57,994,0.8,972172431
201,994,0.8,940350528
275,994,0.8,1049079037
414,994,0.8,1029248908
6,996,0.8,845556323
156,999,0.8,946798467
202,999,0.8,974926168
313,999,0.8,1030557936
6,1004,0.8,845556506
6,1006,0.8,845556694
458,1006,0.8,845652311
492,1006,0.8,863976722
135,1009,0.8,1009693387
186,1009,0.8,1031087641
140,1010,0.8,1021899137
448,1010,0.8,1019126928
95,1011,0.8,1043339544
448,1011,0.8,1019125583
20,1012,0.8,1054038180
103,1012,0.8,1431970102
234,1012,0.8,1004409599
414,1012,0.8,961517193
20,1013,0.8,1054038219
140,1013,0.8,1021899112
27,1015,0.8,962685966
92,1015,0.8,1294941592
140,1015,0.8,951416146
380,1015,0.8,1494035992
484,1015,0.8,1342227908
140,1017,0.8,1021899101
217,1017,0.8,955941990
288,1017,0.8,978467780
527,1017,0.8,1033175897
140,1019,0.8,1055092562
186,1019,0.8,1031079871
304,1019,0.8,891174024
577,1019,0.8,945967093
111,1020,0.8,1517441262
263,1020,0.8,941590705
294,1020,0.8,966595748
425,1020,0.8,1114173348
448,1020,0.8,1092829992
27,1021,0.8,962685525
140,1021,0.8,1021898763
415,1021,0.8,1382469767
27,1022,0.8,965149756
104,1022,0.8,1048590907
117,1022,0.8,844163734
169,1022,0.8,1059427297
414,1022,0.8,961518975
438,1022,0.8,1105667308
448,1022,0.8,1019126704
474,1022,0.8,1047054285
505,1022,0.8,1298779438
514,1022,0.8,1533872666
579,1022,0.8,958881146
385,1023,0.8,842892279
414,1023,0.8,961519060
51,1024,0.8,1230931449
318,1024,0.8,1482750515
414,1024,0.8,961518975
4,1025,0.8,945079232
39,1025,0.8,974788976
103,1025,0.8,1431969093
171,1025,0.8,866905858
177,1025,0.8,1435535478
211,1025,0.8,1350912068
226,1025,0.8,1095713354
304,1025,0.8,891173962
414,1025,0.8,961519060
39,1027,0.8,974787064
42,1027,0.8,996215153
380,1027,0.8,1508437448
414,1027,0.8,961518581
425,1027,0.8,1106483371
45,1028,0.8,1121724907
57,1028,0.8,969753499
64,1028,0.8,1161559800
84,1028,0.8,858772136
103,1028,0.8,1431957550
111,1028,0.8,1517441192
117,1028,0.8,844163734
132,1028,0.8,1157923009
140,1028,0.8,1021899012
160,1028,0.8,971619022
177,1028,0.8,1435534426
201,1028,0.8,939801930
216,1028,0.8,975212727
234,1028,0.8,1004409614
280,1028,0.8,1348453179
288,1028,0.8,976120723
304,1028,0.8,891173962
307,1028,0.8,1186161879
308,1028,0.8,1421375725
325,1028,0.8,1039397019
330,1028,0.8,1285905662
380,1028,0.8,1494803560
414,1028,0.8,961595525
469,1028,0.8,965336236
587,1028,0.8,953138012
596,1028,0.8,1535826867
603,1028,0.8,963176642
605,1028,0.8,1277175750
606,1028,0.8,1171501294
45,1029,0.8,950726185
64,1029,0.8,1161620681
103,1029,0.8,1431957926
177,1029,0.8,1435534825
249,1029,0.8,1356439528
357,1029,0.8,1348627649
380,1029,0.8,1494803778
414,1029,0.8,961519005
479,1029,0.8,1039362276
517,1029,0.8,1487954350
234,1030,0.8,1004409156
448,1030,0.8,1164622199
186,1031,0.8,1031087983
274,1031,0.8,1197067361
527,1031,0.8,1033175958
597,1031,0.8,941640433
57,1032,0.8,965796031
216,1032,0.8,975211831
288,1032,0.8,978469358
307,1032,0.8,1186084642
318,1032,0.8,1235503695
377,1032,0.8,1340343403
414,1032,0.8,961518975
448,1032,0.8,1019126843
483,1032,0.8,1215896240
517,1032,0.8,1487956863
554,1032,0.8,944900489
590,1032,0.8,1258426923
45,1033,0.8,959625102
51,1033,0.8,1230930537
103,1033,0.8,1431969698
328,1033,0.8,1494211385
505,1033,0.8,1298779584
555,1033,0.8,978822393
100,1035,0.8,1100185894
103,1035,0.8,1431957547
117,1035,0.8,844163615
194,1035,0.8,1110316724
201,1035,0.8,939225400
292,1035,0.8,1332678645
304,1035,0.8,891173884
307,1035,0.8,1186161851
315,1035,0.8,939919700
354,1035,0.8,1200953203
381,1035,0.8,1200824251
448,1035,0.8,1019140874
450,1035,0.8,974704982
596,1035,0.8,1535826716
17,1036,0.8,1305696741
18,1036,0.8,1455618103
30,1036,0.8,1500370436
39,1036,0.8,974788126
42,1036,0.8,996216013
57,1036,0.8,969754215
63,1036,0.8,1443199792
66,1036,0.8,1093747439
67,1036,0.8,1501273849
71,1036,0.8,864739931
75,1036,0.8,1158989815
82,1036,0.8,1084467909
91,1036,0.8,1112713347
140,1036,0.8,942841715
166,1036,0.8,1190828734
177,1036,0.8,1435533617
182,1036,0.8,1055158318
183,1036,0.8,992331344
202,1036,0.8,974918530
213,1036,0.8,1316196016
217,1036,0.8,955935853
234,1036,0.8,1004407980
239,1036,0.8,1221158283
249,1036,0.8,1346757908
266,1036,0.8,945670341
274,1036,0.8,1171934710
292,1036,0.8,990062271
304,1036,0.8,891173435
305,1036,0.8,1460135744
313,1036,0.8,1030476228
318,1036,0.8,1261342311
325,1036,0.8,1039396958
341,1036,0.8,1487196203
354,1036,0.8,1200870351
366,1036,0.8,1445546510
368,1036,0.8,975828914
384,1036,0.8,996929966
408,1036,0.8,1468523581
418,1036,0.8,1461867916
438,1036,0.8,1105668663
441,1036,0.8,1451166354
452,1036,0.8,1013394799
465,1036,0.8,959895963
469,1036,0.8,965333794
510,1036,0.8,1141159020
514,1036,0.8,1533872278
522,1036,0.8,1301727749
549,1036,0.8,1464282638
